"id","nom","nom_de_famille","prenom","sexe","date_naissance","lieu_naissance","num_deptmt","nom_circo","num_circo","mandat_debut","mandat_fin","ancien_depute","groupe_sigle","parti_ratt_financier","sites_web","emails","adresses","collaborateurs","autres_mandats","anciens_autres_mandats","anciens_mandats","profession","place_en_hemicycle","url_an","id_an","slug","url_nosdeputes","url_nosdeputes_api","nb_mandats","twitter","circo"
"615","Sandra Boëlle","Boëlle","Sandra","F","26/05/1961","Neuilly-sur-Seine (Hauts-de-Seine)","75","Paris","14","28/05/2020","","0","LR","Les Républicains","https://twitter.com/SBoelle","sandrine.boelle@assemblee-nationale.fr","38 Rue Molitor 75016 Paris|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Betty Dujardin|Mme Aurélie Pirillo|M. Alain Vézié","Paris (Paris) /  / conseillère|Paris 16ème Arrondissement / Conseil municipal / adjointe au maire d'arrondissement","","28/05/2020 /  / ","","24","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721832","721832","sandra-boelle","https://www.nosdeputes.fr/sandra-boelle","https://www.nosdeputes.fr/sandra-boelle/csv","2","SBoelle","75014"
"622","Philippe Naillet","Naillet","Philippe","H","14/08/1960","Saint-Denis de la Réunion (Réunion)","974","Réunion","1","14/07/2020","","0","SOC","Parti socialiste","https://twitter.com/PNaillet|https://www.facebook.com/nailletphilippe","philippe.naillet@assemblee-nationale.fr","Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 190 Rue des Deux Canons Immeuble Futura 97490 Sainte-Clotilde Téléphone : 02 62 29 14 14 Télécopie : 02 62 29 14 15","M. Alexandre Boyer|M. Yann Lowinsky|Mme Evelyne Gigan|M. Thomas Vigot","Saint-Denis / Conseil municipal / membre","","12/03/2016 / 17/06/2017 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|14/07/2020 /  / ","Inspecteur assurance-vie","505","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643157","643157","philippe-naillet","https://www.nosdeputes.fr/philippe-naillet","https://www.nosdeputes.fr/philippe-naillet/csv","1","PNaillet","974001"
"627","Chantal Jourdan","Jourdan","Chantal","F","02/09/1958","Domfront (Orne)","61","Orne","1","03/08/2020","","0","SOC","Parti socialiste","https://twitter.com/ChantalJourdan","chantal.jourdan@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 61 Rue Balzac 61000 Alençon Téléphone : 02 33 26 44 23","Mme Anna Pech|Mme Catherine Gallerand|Mme Vanessa Bournel|Mme Mélanie Poussier","Champsecret / Conseil municipal / membre","","03/08/2020 /  / ","Psychologue","516","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643192","643192","chantal-jourdan","https://www.nosdeputes.fr/chantal-jourdan","https://www.nosdeputes.fr/chantal-jourdan/csv","1","ChantalJourdan","61001"
"628","Edith Audibert","Audibert","Edith","F","07/03/1948","Hyères (Var)","83","Var","3","03/08/2020","","0","LR","Les Républicains","https://twitter.com/AudibertEdith","eaudibert.secretariat@gmail.com|edith.audibert@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Annie Giobbio|M. David Girard|Mme Mélissa Fradier|M. Gauthier Willem","","","03/08/2020 /  / ","Retraitée","149","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721666","721666","edith-audibert","https://www.nosdeputes.fr/edith-audibert","https://www.nosdeputes.fr/edith-audibert/csv","1","AudibertEdith","83003"
"630","Bernard Bouley","Bouley","Bernard","H","11/07/1950","Paris (Paris)","91","Essonne","2","05/08/2020","","0","LR","Les Républicains","http://bernardbouley.fr|https://twitter.com/BouleyBernard","bernard.bouley@assemblee-nationale.fr","Permanence parlementaire 41 rue Langlois 91490 Milly-la-Forêt Téléphone : 01 69 89 03 66|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Janique Joly|M. Eric Sequert","Deux Vallées / Communauté de communes / membre|Milly-la-Forêt (Essonne) /  / conseiller","","05/08/2020 /  / ","Chef d'entreprise","47","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA604","604","bernard-bouley","https://www.nosdeputes.fr/bernard-bouley","https://www.nosdeputes.fr/bernard-bouley/csv","2","BouleyBernard","91002"
"636","David Corceiro","Corceiro","David","H","03/08/1977","Saint-Denis (Seine-Saint-Denis)","95","Val-d'Oise","6","27/08/2020","","0","MODEM","Mouvement Démocrate","http://www.davidcorceiro.fr|https://twitter.com/CorceiroDavid","david.corceiro@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 12 Bis Boulevard d'Ormesson 95880 Enghien-les-Bains","Mme Manon De Lalande|M. Sylvain Heubert|Mme Leonie Donnet"," /  / membre|Soisy-sous-Montmorency / Conseil municipal / membre","","27/08/2020 /  / ","Responsable commercial (santé dentaire)","198","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720928","720928","david-corceiro","https://www.nosdeputes.fr/david-corceiro","https://www.nosdeputes.fr/david-corceiro/csv","2","CorceiroDavid","95006"
"637","Marie Silin","Silin","Marie","F","04/10/1978","Saint-Cloud (Haute-Marne)","75","Paris","12","27/08/2020","","0","LREM","La République en Marche","https://fr-fr.facebook.com/MarieSilinDeputee/|https://twitter.com/Mariesilin|http://www.mariesilin.fr|https://avecvous.fr|http://linkedin.com/in/marie-silin-2a3b25","marie.silin@assemblee-nationale.fr","Permanence parlementaire 18 Rue José-Maria de Heredia 75007 Paris|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Marie Andrieux|M. Thomas Barreau|Mme Jeanne Martin","","","27/08/2020 /  / ","Cadre en entreprise","571","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721768","721768","marie-silin","https://www.nosdeputes.fr/marie-silin","https://www.nosdeputes.fr/marie-silin/csv","1","Mariesilin","75012"
"639","Sylvain Templier","Templier","Sylvain","H","27/12/1971","Soissons (Aisne)","52","Haute-Marne","1","27/08/2020","","0","LREM","La République en Marche","https://twitter.com/sylv1templier|https://www.facebook.com/Sylvain-TEMPLIER-102057814943472","sylvain.templier@assemblee-nationale.fr|osteo52@live.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 34 Rue Jules Trefousse 52000 Chaumont Téléphone : 03.25.01.95.74","Mme Claire Colliat|M. Esteban Kollar|Mme Barbara Fromholtz","","","27/08/2020 /  / ","Ostéopathe","600","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720246","720246","sylvain-templier","https://www.nosdeputes.fr/sylvain-templier","https://www.nosdeputes.fr/sylvain-templier/csv","1","sylv1templier","52001"
"641","Gérard Leseul","Leseul","Gérard","H","15/08/1960","Mesnil-Esnard (Seine-Maritime)","76","Seine-Maritime","5","28/09/2020","","0","SOC","Parti socialiste","https://twitter.com/LeseulG|https://linkr.bio/gerard.leseul|https://www.facebook.com/gerard.leseul.1","gerard.leseul@assemblee-nationale.fr","6 Avenue Victor Hugo 76360 Barentin Téléphone : 02 35 34 57 68|Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP","M. Lukas Blanpain|M. Matthieu Houbron|M. Cyril Blondel|M. Guillaume Seris|Mme Delphine Martin","","","28/09/2020 /  / ","Cadre d'entreprise / enseignant universitaire","520","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774958","774958","gerard-leseul","https://www.nosdeputes.fr/gerard-leseul","https://www.nosdeputes.fr/gerard-leseul/csv","1","LeseulG","76005"
"642","Philippe Benassaya","Benassaya","Philippe","H","04/08/1964","Pantin (Seine-Saint-Denis)","78","Yvelines","11","28/09/2020","","0","LR","Les Républicains","https://twitter.com/PhilipBenassaya|https://fr-fr.facebook.com/Benassaya78/|http://philippe-benassaya.fr","philippe.benassaya@assemblee-nationale.fr","Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP|65 Avenue Paul Vaillant Couturier 78390 Bois-d'Arcy Téléphone : 06 45 21 64 52","M. Nicolas Caen-Duplissy|M. Domingo Soudais|M. Guillaume Garrigues|Mme Ingrid Meih|Mme Myriam de Peretti|M. Louis Savoldi","Bois-d'Arcy (Yvelines) / Conseil municipal / maire|Yvelines / Conseil départemental / membre","","28/09/2020 /  / ","Conseiller en communication","118","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774952","774952","philippe-benassaya","https://www.nosdeputes.fr/philippe-benassaya","https://www.nosdeputes.fr/philippe-benassaya/csv","2","PhilipBenassaya","78011"
"643","Anne-Laure Blin","Blin","Anne-Laure","F","12/06/1983","","49","Maine-et-Loire","3","28/09/2020","","0","LR","Les Républicains","https://twitter.com/AnneLaureBlin","Anne-Laure.Blin@assemblee-nationale.fr","Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 71 Rue du Maréchal Leclerc 49250 Beaufort-en-Anjou Téléphone : 02.41.80.18.32","M. Michel Chassereau|M. Clément Armato|Mme Océane Cherre","","","28/09/2020 /  / ","","36","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774954","774954","anne-laure-blin","https://www.nosdeputes.fr/anne-laure-blin","https://www.nosdeputes.fr/anne-laure-blin/csv","1","AnneLaureBlin","49003"
"644","Yves Hemedinger","Hemedinger","Yves","H","23/10/1965","Colmar (Haut-Rhin)","68","Haut-Rhin","1","28/09/2020","","0","LR","Les Républicains","http://www.yves-hemedinger.fr|https://twitter.com/YvesHemedinger","yves.hemedinger@assemblee-nationale.fr","Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP","M. Aristio Studer|Mme Albertine Ferreira|Mme Mathilde Thuet|M. Laurent Denzer-Figue|M. Mathieu Kott","Haut-Rhin / Conseil départemental / membre","","28/09/2020 /  / ","Cadre du secteur privé","72","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774956","774956","yves-hemedinger","https://www.nosdeputes.fr/yves-hemedinger","https://www.nosdeputes.fr/yves-hemedinger/csv","1","YvesHemedinger","68001"
"645","Isabelle Santiago","Santiago","Isabelle","F","20/09/1965","Neuilly-sur-Seine (Hauts-de-Seine)","94","Val-de-Marne","9","28/09/2020","","0","SOC","Parti socialiste","http://isabellesantiago.fr|https://twitter.com/isasantiago_94","isabelle.santiago@assemblee-nationale.fr","local parlementaire 225 Rue Paul Vaillant Couturier 94140 ALFORVILLE Téléphone : 09 53 84 60 93|Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP","Mme Clara Signarbieux|M. Stéphane Exposito","","","28/09/2020 /  / ","Cadre territorial","510","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774960","774960","isabelle-santiago","https://www.nosdeputes.fr/isabelle-santiago","https://www.nosdeputes.fr/isabelle-santiago/csv","1","isasantiago_94","94009"
"646","Karine Lebon","Lebon","Karine","F","09/06/1985","Port (Réunion)","974","Réunion","2","28/09/2020","","0","GDR","Parti communiste français","http://karinelebon.re|https://twitter.com/KarineLebon","karine.lebon@assemblee-nationale.fr","Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 19 Chaussée Royale 97460 Saint-Paul","M. Alexis Chaussalet|Mme Marion Payet|Mme Mamisoa Moufflet","Saint-Paul / Conseil municipal / membre","","28/09/2020 /  / ","Professeure des écoles","594","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774962","774962","karine-lebon","https://www.nosdeputes.fr/karine-lebon","https://www.nosdeputes.fr/karine-lebon/csv","1","KarineLebon","974002"
"647","Julien Ravier","Ravier","Julien","H","16/02/1978","Marseille (Bouches-du-Rhône)","13","Bouches-du-Rhône","1","08/10/2020","","0","LR","Les Républicains","https://twitter.com/JuRavier|https://www.facebook.com/julienravier1112","julien.ravier@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Louis Roussel|Mme Christine Esposito|M. Roger Pécout","Marseille 6ème secteur / Conseil municipal / membre|Métropole d'Aix-Marseille Provence /  / membre","","08/10/2020 /  / ","Directeur des relations institutionnelles et médias","139","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719002","719002","julien-ravier","https://www.nosdeputes.fr/julien-ravier","https://www.nosdeputes.fr/julien-ravier/csv","2","JuRavier","13001"
"648","Grégory Labille","Labille","Grégory","H","10/07/1968","Tourcoing (Nord)","80","Somme","5","08/10/2020","","0","UDI","Union des démocrates, radicaux et libéraux","","gregory.labille@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Anne-Sophie Herlin|M. Frédéric Demule|M. Louis Michaud","","","08/10/2020 /  / ","Professeur des écoles","130","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643004","643004","gregory-labille","https://www.nosdeputes.fr/gregory-labille","https://www.nosdeputes.fr/gregory-labille/csv","1","","80005"
"649","Muriel Roques-Etienne","Roques-Etienne","Muriel","F","05/03/1979","Albi (Tarn)","81","Tarn","1","08/10/2020","","0","LREM","La République en Marche","https://twitter.com/MRoquesetienne","muriel.roquesetienne@assemblee-nationale.fr","Permanence parlementaire 63 Avenue Gambetta 81000 Albi Téléphone : 06.70.46.01.48|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Benjamin Giraudeau|M. Florian Demarest|Mme Marie Dauzan|Mme Tatiana Vivier-Paulange","","","08/10/2020 /  / ","Expert comptable et commissaire aux comptes","469","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721538","721538","muriel-roques-etienne","https://www.nosdeputes.fr/muriel-roques-etienne","https://www.nosdeputes.fr/muriel-roques-etienne/csv","1","MRoquesetienne","81001"
"666","Emmanuel Blairy","Blairy","Emmanuel","H","14/03/1986","Lens (Pas-de-Calais)","62","Pas-de-Calais","3","07/01/2022","","0","NI","","","","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Victorien Carlus|M. Damien Obrador|M. Rémy Krawczyk","","","07/01/2022 /  / ","Fonctionnaire territorial","240","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720668","720668","emmanuel-blairy","https://www.nosdeputes.fr/emmanuel-blairy","https://www.nosdeputes.fr/emmanuel-blairy/csv","1","","62003"
"652","Maud Gatel","Gatel","Maud","F","06/04/1979","Saint-Maur-des-Fossés (Val-de-Marne)","75","Paris","11","13/01/2021","","0","MODEM","Mouvement Démocrate","","","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Camille Petitjean|Mme Chirine Berrichi|Mme Virginie-Maïssa Grisel","Paris (Paris) /  / conseillère","","13/01/2021 /  / ","Directrice générale adjointe d'une agence de communication","257","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721760","721760","maud-gatel","https://www.nosdeputes.fr/maud-gatel","https://www.nosdeputes.fr/maud-gatel/csv","1","","75011"
"659","Catherine Daufès-Roux","Daufès-Roux","Catherine","F","24/04/1963","Alès (Gard)","30","Gard","5","28/06/2021","","0","LREM","La République en Marche","https://fr-fr.facebook.com/cathy.rouxdaufes/|http://www.catherine-daufes-roux.fr","catherine.daufes-roux@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Morgana Derrar|M. Thierry Nouvel|Mme Karine Flores|M. Guillaume Ramon","","","28/06/2021 /  / ","Personnel de direction de l'Education nationale","243","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719484","719484","catherine-daufes-roux","https://www.nosdeputes.fr/catherine-daufes-roux","https://www.nosdeputes.fr/catherine-daufes-roux/csv","1","","30005"
"654","Myriane Houplain","Houplain","Myriane","F","05/06/1946","Beuvry (Pas-de-Calais)","62","Pas-de-Calais","10","22/04/2021","","0","NI","Rassemblement national","","myriane.houplain@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|314 Rue Henri Cadot 62700 BRUAY-LA-BUISSIERE","M. Hugo Meurin|M. Pierre Deniau|Mme Christelle Laly Duhaut","","","22/04/2021 /  / ","","56","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720610","720610","myriane-houplain","https://www.nosdeputes.fr/myriane-houplain","https://www.nosdeputes.fr/myriane-houplain/csv","1","","62010"
"653","Luc Lamirault","Lamirault","Luc","H","12/05/1962","nc","28","Eure-et-Loir","3","22/01/2021","","0","AE","Mouvement Démocrate","","luc.lamirault@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Veronique Hallouin|Mme Léa Martinez|Mme Priscille Descolas","Eure-et-Loir / Conseil départemental / membre| / Conseil municipal / adjoint au maire , eure-et-loir","","22/01/2021 /  / ","chef d'entreprise","156","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719382","719382","luc-lamirault","https://www.nosdeputes.fr/luc-lamirault","https://www.nosdeputes.fr/luc-lamirault/csv","2","","28003"
"663","Christelle Petex-Levet","Petex-Levet","Christelle","F","02/09/1980","Annecy (Haute-Savoie)","74","Haute-Savoie","3","01/08/2021","","0","LR","Les Républicains","https://fr-fr.facebook.com/ChristellePetex/","","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|111 Rue du Pont 74130 Bonneville Téléphone : 04 50 25 24 13","Mme Mélanie Mancera|Mme Laurie Brand|Mme Stéphanie Delacquis","","","01/08/2021 /  / ","","21","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721442","721442","christelle-petex-levet","https://www.nosdeputes.fr/christelle-petex-levet","https://www.nosdeputes.fr/christelle-petex-levet/csv","1","","74003"
"657","Sophie Métadier","Métadier","Sophie","F","26/04/1961","Paris (France)","37","Indre-et-Loire","3","07/06/2021","","0","UDI","Union des démocrates, radicaux et libéraux","https://fr-fr.facebook.com/sophiemetadier37/|http://www.sophiemetadier.fr|https://twitter.com/SMetadier","contact@sophiemetadier.fr|sophie.metadier@assemblee-nationale.fr","Permanence parlementaire 26 Rue de la Tuilerie 37550 Saint-Avertin|Permanence parlementaire 14 Rue de la République 37600 Loches|Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 71 31","M. Edouard Meunier|M. Nicolas Dias|M. Romain Deguffroy","Loches Développement / Communauté de communes / membre|Beaulieu-lès-Loches (Indre-et-Loire) / Conseil municipal / maire","","07/06/2021 /  / ","Urbaniste","133","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA783463","783463","sophie-metadier","https://www.nosdeputes.fr/sophie-metadier","https://www.nosdeputes.fr/sophie-metadier/csv","2","SMetadier","37003"
"658","Victor Habert-Dassault","Habert-Dassault","Victor","H","12/07/1992","Paris (France)","60","Oise","1","07/06/2021","","0","LR","Les Républicains","","victor.habert-dassault@assemblee-nationale.fr","Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP","Mme Aurélie Chantepie|M. Nicolas Compagnon|Mme Maggy Legat|Mme Guylaine Capgras|Mme Camille Nicole","","","07/06/2021 /  / ","Avocat","64","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA783457","783457","victor-habert-dassault","https://www.nosdeputes.fr/victor-habert-dassault","https://www.nosdeputes.fr/victor-habert-dassault/csv","1","","60001"
